Date,SPY,QQQ,IWM,EFA,EEM,TLT,IEF,LQD,HYG,TIP,GLD,DBC,VNQ
2019-01-31,242.0959625244141,160.73440551757812,136.12857055664062,50.72256088256836,36.67142868041992,99.63972522058012,88.70720305863478,91.04225916410223,58.56065766023541,88.94914873254892,124.75,13.291620254516602,63.48482894897461
2019-02-01,242.2125396728516,160.0557861328125,136.23817443847656,50.70637130737305,36.382137298583984,99.03795406670764,88.23250618042978,90.8253313149685,58.5323112174955,88.63682207613144,124.5,13.411519050598145,63.08144760131836
2019-02-04,243.91671752929688,162.0439453125,137.86375427246094,50.89250183105469,36.44169998168945,98.59578555151327,88.03760700899672,90.70004847100049,58.67057629486537,88.46063193415084,123.95999908447266,13.420083999633787,63.5533447265625
2019-02-05,244.93914794921875,163.47767639160156,138.00987243652344,51.289024353027344,36.94369125366211,99.04613783592995,88.19017174396232,91.06808464180844,58.87796812593184,88.58076227064082,124.27999877929688,13.36013412475586,63.91867446899414
2019-02-06,244.61614990234372,162.9901885986328,137.83631896972656,51.03007125854492,36.44169998168945,99.09523279572672,88.25799105185837,90.89581976829017,58.82262121439982,88.52471010168549,123.44000244140624,13.3772611618042,63.50005722045898
2019-02-07,242.284423828125,160.80128479003906,136.7039337158203,50.350318908691406,36.075828552246094,99.75024821053582,88.54616378096222,90.88018734159982,58.62215594267495,88.66083134305181,123.73999786376952,13.248799324035645,64.02523803710938
2019-02-08,242.5803375244141,161.1167755126953,136.85006713867188,50.188472747802734,35.87163162231445,100.17605684282267,88.66483800051346,91.10728512825509,58.60838381382811,88.70090024366607,124.20999908447266,13.265928268432615,64.02523803710938
2019-02-11,242.7148284912109,160.9638214111328,137.99159240722656,50.139915466308594,35.75251770019531,99.78304453172235,88.5292146955483,90.90363983388436,58.63600906135817,88.51672228578258,123.5999984741211,13.188850402832031,64.20027923583984
2019-02-12,245.8360290527344,163.3438720703125,139.71762084960938,50.72256088256836,36.0503044128418,99.52921754169876,88.41060171930478,91.02893808684864,58.91942720885076,88.53270555412365,123.86000061035156,13.265928268432615,63.796875
2019-02-13,246.6341552734375,163.45855712890625,140.1103515625,50.73064804077149,35.79505920410156,99.15255745796875,88.19017174396232,90.79402793909726,58.83646276310642,88.51672228578258,123.37000274658205,13.343005180358888,64.12417602539062
2019-02-14,246.08714294433597,163.6593780517578,140.4299774169922,50.74683380126953,35.863128662109375,99.7174825114979,88.6055085461513,90.89581976829017,58.84339317910692,88.76496313813014,124.05999755859376,13.3772611618042,64.3296890258789
2019-02-15,248.7688446044922,164.34750366210938,142.66737365722656,51.48323440551758,35.812068939208984,99.8730813042422,88.52072484201442,91.005416254081,59.02998990551304,88.76496313813014,124.8000030517578,13.62562370300293,64.76350402832031
2019-02-19,249.1993408203125,164.67254638671875,143.0601043701172,51.67745208740234,36.09284973144531,100.1268547055057,88.67328957698001,91.06027228071235,59.05076187022014,88.97318090907514,126.6999969482422,13.65988063812256,64.74828338623047
2019-02-20,249.70159912109372,164.6438446044922,143.7359161376953,51.82311630249024,36.29705047607422,99.84037684950157,88.65634814697958,90.98193294380398,59.099120515868535,89.0051856284337,126.4800033569336,13.702701568603516,64.34490203857422
2019-02-21,248.8136749267578,164.04164123535156,143.18800354003906,51.71791076660156,36.2204704284668,98.94785604989052,88.39359139058314,90.7235394857756,59.0438237409019,88.85305820912045,125.0500030517578,13.745521545410156,64.40580749511719
2019-02-22,250.35626220703125,165.2555694580078,144.4299774169922,51.88785171508789,36.6203727722168,99.5373783443096,88.65634814697958,91.13072221154336,59.16130142692916,89.08530815659165,125.5,13.779778480529783,64.78634643554688
2019-02-25,250.6971435546875,165.8577423095703,144.466552734375,52.041603088378906,37.02877807617188,99.2426095415629,88.52072484201442,91.0993957221778,59.20972563577845,89.02126817173342,125.37000274658205,13.574237823486328,64.2763900756836
2019-02-26,250.51773071289065,166.02978515625,143.47113037109375,52.29246520996094,36.901153564453125,99.73388067209116,88.78347394299738,91.2403726288211,59.28575580886343,89.1493863241263,125.58000183105467,13.634187698364258,64.07850646972656
2019-02-27,250.41009521484372,165.92466735839844,143.67201232910156,52.08206558227539,36.586334228515625,98.60398463180992,88.46985461953227,90.98193294380398,59.30649692029952,88.94113800704018,124.69000244140624,13.702701568603516,63.75883483886719
2019-02-28,249.94369506835935,165.5423583984375,143.1788787841797,52.00923156738281,36.10986328125,98.268266360803,88.24108024351179,90.85668862232656,59.271921973474576,88.79701367670039,123.98999786376952,13.668444633483888,63.92626953125
2019-03-01,251.50428771972656,166.68934631347656,144.51219177246094,52.29246520996094,36.15240478515625,97.3600287434058,87.95146064126287,90.69796825650744,59.43994888739192,88.62080062511396,121.87999725341795,13.514288902282717,63.72838973999024
2019-03-04,250.5894775390625,166.71804809570312,143.20623779296875,52.09825134277344,36.20346450805664,98.12305613198262,88.22318188682809,90.90223761522608,59.34970692634822,88.74894932364795,121.55999755859376,13.557109832763672,64.01763153076172
2019-03-05,250.24864196777344,166.84231567382812,142.5395965576172,52.14680480957031,36.56081008911133,98.32817859460457,88.27418225133914,90.93364885407104,59.32193126912198,88.71689114854243,121.72000122070312,13.62562370300293,64.19267272949219
2019-03-06,248.73287963867188,165.89599609375,139.74501037597656,52.01732635498047,36.35661315917969,98.68920607145712,88.52041862547577,91.02005480051352,59.22472418214791,88.82102294362076,121.61000061035156,13.548545837402344,63.89583587646485
2019-03-07,246.65216064453125,163.8600311279297,138.52125549316406,51.353763580322266,35.68444061279297,99.32916304467568,88.81764770870998,91.31850394428017,59.18306840962631,89.06926379596834,121.51000213623048,13.514288902282717,63.75883483886719
2019-03-08,246.15892028808597,163.6115264892578,138.4847412109375,51.361854553222656,35.4291877746582,99.74765298343912,88.94503378878564,91.43633653856384,59.085853609334485,89.1493863241263,122.83999633789062,13.505725860595703,63.82732009887695
2019-03-11,249.72854614257807,167.01434326171875,140.90487670898438,51.806922912597656,36.09284973144531,99.45229470433122,88.87710730510108,91.53845195667787,59.28026778328263,89.13331141736185,122.23999786376952,13.52285385131836,64.76350402832031
2019-03-12,250.67027282714844,167.93194580078125,140.97792053222656,51.77455520629883,36.28003692626953,100.14969882838636,89.12334367923769,91.78980350342238,59.38440142959832,89.30154428958066,122.9800033569336,13.60849666595459,65.06034851074219
2019-03-13,252.3294219970703,169.1936798095703,141.53497314453125,52.219635009765625,36.32257461547852,99.96095921528338,89.08939957592908,91.64056737479189,59.5440825337076,89.4056379019826,123.83999633789062,13.694136619567873,65.37999725341797
2019-03-14,252.1679534912109,168.90689086914062,140.9596405029297,52.21154022216797,36.12688827514648,99.23890426157824,88.96201349585341,91.45991230281832,59.50243833116263,89.38158281585055,122.41000366210938,13.634187698364258,65.47895812988281
2019-03-15,253.41384887695312,170.47447204589844,141.33409118652344,52.77801132202149,36.6544075012207,99.8953436062988,89.2422092841256,91.78980350342238,59.55795879234409,89.69390947226803,122.97000122070312,13.634187698364258,65.2734603881836
2019-03-18,254.33270263671875,170.88046264648438,142.23818969726562,52.96413040161133,37.06281280517578,99.83787348885076,89.12334367923769,91.74266738390966,59.5371521177071,89.685891110224,123.04000091552734,13.702701568603516,64.94618225097656
2019-03-19,254.39578247070312,171.45506286621094,141.51670837402344,53.06932830810547,37.0798225402832,99.6163452100984,89.06394532615434,91.7583768555812,59.57190061418147,89.60585258395413,123.37999725341795,13.73695945739746,64.74828338623047
2019-03-20,253.6300811767578,172.13490295410156,140.3373260498047,53.09360504150391,37.1393928527832,100.65839396148712,89.68381180991669,92.3789048388558,59.82875023867607,90.19847063128942,124.18000030517578,13.839728355407717,64.94618225097656
2019-03-21,256.4947814941406,174.82571411132812,142.17788696289062,53.06124114990234,37.19043731689453,100.879899273628,89.64137785307419,92.55169361824642,59.81487783669846,90.19045990578068,123.68000030517578,13.771215438842772,66.10307312011719
2019-03-22,251.55816650390625,170.98582458496094,137.00425720214844,52.041603088378906,36.101356506347656,102.44709490747088,90.30374719240028,93.11722689392349,59.59964927479557,90.4627252981192,123.97000122070312,13.65131664276123,65.62356567382812
2019-03-25,251.3689727783203,170.6602325439453,137.60861206054688,52.11443328857422,36.18644332885742,102.61116072431236,90.53303448112298,93.30577907647248,59.57881560354646,90.43870839466354,124.91999816894533,13.702701568603516,65.7072982788086
2019-03-26,253.2427215576172,171.45506286621094,139.05538940429688,52.37339019775391,36.29705047607422,102.53733072395684,90.45658752225064,93.34501038091165,59.724620449019255,90.27853970370045,124.3000030517578,13.728395462036133,66.23246765136719
2019-03-27,251.9184417724609,170.3538055419922,138.51512145996094,52.39766693115234,35.905670166015625,103.48091395641433,90.71983422510893,93.47070926777828,59.76631478812962,90.31859333124412,123.6500015258789,13.65131664276123,66.04218292236328
2019-03-28,252.8733062744141,170.7463836669922,139.7512969970703,52.2681884765625,36.14390182495117,103.8419414332669,90.72833938946974,93.58851104406946,59.884305409787416,90.39065167814638,121.9000015258789,13.60849666595459,66.68303680419922
2019-03-29,254.46788024902344,172.03912353515625,140.181640625,52.48668670654297,36.51826858520508,103.74347591433566,90.58397360232632,93.51786850078535,60.03707923784946,90.55084327871532,122.01000213623048,13.617058753967283,66.6217041015625
2019-04-01,257.48565673828125,174.3181915283203,141.7108917236328,53.158348083496094,37.12236785888672,102.26987687779128,89.96108323024482,93.16961748115568,60.02242393411999,90.21446917270109,121.52999877929688,13.745521545410156,66.58338165283203
2019-04-02,257.6116943359375,174.97891235351562,141.34458923339844,53.17452239990234,37.00325012207031,102.4590298899008,90.11426039828774,93.29567847943406,60.0503345744069,90.30256424369136,121.9800033569336,13.779778480529783,67.05097961425781
2019-04-03,258.0171813964844,175.98439025878906,142.0771484375,53.58723831176758,37.25851058959961,101.57091102415583,89.8334445215248,93.0987129849354,60.07122995219802,90.0222957623794,121.8000030517578,13.79690647125244,66.97431182861328
2019-04-04,258.7016906738281,175.9173583984375,142.77308654785156,53.473934173583984,37.48823547363281,101.85874391023704,89.92703960656115,93.24841908795138,60.16186914910597,90.08633574723764,122.11000061035156,13.805471420288086,66.86701202392578
2019-04-05,259.95391845703125,176.82704162597656,144.1099395751953,53.61150741577149,37.77751922607422,101.990304316304,89.96962667167298,93.39806355498236,60.27346928700594,90.19045990578068,121.9800033569336,13.848292350769045,67.33460235595703
2019-04-08,260.152099609375,177.277099609375,143.8718719482422,53.64388656616211,37.77751922607422,101.62848831912412,89.82494701257744,93.2641593776154,60.238593520788655,90.10238774439624,122.51000213623048,13.899677276611328,66.95899963378906
2019-04-09,258.81890869140625,176.65467834472656,142.11373901367188,53.30400848388672,37.700950622558594,101.94920939283774,89.98662168956768,93.46108634962344,60.19674877198212,90.19045990578068,123.1500015258789,13.873985290527344,66.60635375976562
2019-04-10,259.7016296386719,177.60275268554688,144.04583740234375,53.50631713867188,37.87962341308594,102.19587080008112,90.19933500813632,93.91808636025053,60.46176294331758,90.51880801321566,123.52999877929688,13.993884086608888,67.21963500976562
2019-04-11,259.6296691894531,177.18136596679688,143.86270141601562,53.39302062988281,37.4712142944336,101.59560778702884,89.99511154310159,93.82353675929268,60.55240985354328,90.31059024227066,121.9499969482422,13.925371170043944,67.17364501953125
2019-04-12,261.3863220214844,177.9474334716797,144.3846435546875,53.76526641845703,37.74349212646485,100.87196813713192,89.57816710408473,93.7683956662308,60.64304133713346,90.14238027965769,121.83000183105467,13.96819019317627,67.49557495117188
2019-04-15,261.21514892578125,177.97618103027344,143.91766357421875,53.7895393371582,37.54779815673828,101.12686690235768,89.69730830385741,93.61865874522236,60.60124672489233,90.19045990578068,121.5999984741211,13.942499160766602,67.15061950683594
2019-04-16,261.3863220214844,178.5890655517578,144.25643920898438,53.83000183105469,37.82857894897461,100.49369273506149,89.39095396777162,93.35867816058077,60.566359388698416,89.98222686176514,120.51000213623048,13.89111328125,65.63285827636719
2019-04-17,260.7466125488281,179.21145629882812,142.93789672851562,53.98374938964844,37.93918228149414,100.53483359175068,89.40797960732019,93.34292246192048,60.4199104811933,89.96623595688878,120.27999877929688,13.839728355407717,65.03491973876953
2019-04-18,261.2601928710937,179.44125366210938,142.5166473388672,53.95138168334961,37.91365432739258,101.06109818262996,89.62073120295616,93.42171636421806,60.4478211214802,90.22249517128036,120.37000274658205,13.882548332214355,65.533203125
2019-04-22,261.4852905273437,179.9487762451172,142.14122009277344,53.86236953735352,37.66691207885742,100.57595913736556,89.49307718340918,93.27202567019832,60.34319767948723,90.13437719068423,120.37000274658205,13.951065063476562,64.81262969970703
2019-04-23,263.83648681640625,182.23741149902344,144.28390502929688,53.96757507324219,37.75199890136719,100.78972470143933,89.65477482663984,93.65806725311832,60.55240985354328,90.34261023469978,120.12000274658205,13.96819019317627,65.67118072509766
